date,wti,brent,dxy,us10y,cpi,payroll,geopolitical_risk,institution_score,wti_return,brent_return,usd_return,us10y_change,cpi_surprise_proxy,payroll_momentum,momentum_5d,target_next_return
2024-12-25,99.64874680202938,63.22276556855645,100.97212872533346,3.7541069507274645,320.4634562622641,159006.15263998116,0.0,0.0,-0.0056615848025654,-0.007003247208350771,0.003931213685658186,0.012424778523704383,-3.696612200787541e-05,0.03297660547989653,-0.02410025326399889,0.01189907483367314
2024-12-26,100.84155729402588,61.59637246540654,101.20725792083611,3.7135874930166506,320.54703088954926,159017.87816032043,0.0,0.0,0.01189907483367314,-0.0260614707265443,0.002325947322402655,-0.04051945771081389,-0.00019485472324861286,0.04580637670858414,-0.01220117843032521,-0.016427806397129707
2024-12-27,99.1984847047646,61.47567211648427,101.49468413305486,3.666040428613285,320.6959781579166,159025.5111407781,0.0,0.0,-0.016427806397129707,-0.0019614590466918713,0.0028359511699260764,-0.047547064403365535,-0.0003735472970298483,0.04280721265729517,-0.028628984827454948,0.0
2024-12-28,99.1984847047646,61.47567211648427,101.49468413305486,3.666040428613285,320.6959781579166,159025.5111407781,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026765003023345195,0.06967400242949952,-0.02561752017285175,0.0
2024-12-29,99.1984847047646,61.47567211648427,101.49468413305486,3.666040428613285,320.6959781579166,159025.5111407781,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029151853582614577,0.06893790077784798,-0.0101903163660214,-0.003073490402845991
2024-12-30,98.8940671658757,60.05730227460674,101.42188259163912,3.6460486270346713,320.8013703682983,159044.2998720595,0.0,0.0,-0.003073490402845991,-0.02334237683652507,-0.000717551511091763,-0.0199918015786138,-6.832917333284222e-05,0.08772663205923163,-0.007602221966302657,0.007154471863902501
2024-12-31,99.60413905275213,60.18518782641282,100.65028616241409,3.6287748008540848,320.8877348311071,159048.67809446322,0.0,0.0,0.007154471863902501,0.0021271282708577033,-0.007636877300416067,-0.017273826180586482,9.324767778682219e-05,0.09210485446295934,-0.012346824936073794,-0.001870096257280629
2025-01-01,99.41804378736491,58.449248117017405,101.1217074880021,3.6226939332347063,320.9550804197307,159016.8849021115,0.0,0.0,-0.001870096257280629,-0.029267448504350035,0.004672820790033505,-0.006080867619378427,-0.0002595965911649828,0.028081258592632365,0.002210885203775831,0.011888170530989228
2025-01-02,100.60699567445079,58.40619618692403,101.27349719252541,3.6418196609017275,320.95187866613225,159048.37948181754,0.0,0.0,0.011888170530989228,-0.0007368408429346829,0.0014999340841193032,0.019125727667021142,-0.0009523492576622773,0.06125730464351364,0.014099055734764363,0.023511265100615297
2025-01-03,103.00041937836497,58.64735438682826,100.8699888433111,3.6075579313137216,320.78437723313607,159059.2513409584,0.0,0.0,0.023511265100615297,0.004120482290852934,-0.003992301637508966,-0.034261729588005885,-0.0013278532743262444,0.08599554872827139,0.037610320835379935,0.0
2025-01-04,103.00041937836497,58.64735438682826,100.8699888433111,3.6075579313137216,320.78437723313607,159059.2513409584,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012720613944390796,0.10126275849493686,0.0406838112382266,0.0
2025-01-05,103.00041937836497,58.64735438682826,100.8699888433111,3.6075579313137216,320.78437723313607,159059.2513409584,0.0,0.0,0.0,0.0,0.0,0.0,-0.002025340286745355,0.10684881701361156,0.03352933937432392,-0.037549626541578895
2025-01-06,99.20450566945716,58.56462424755347,101.31406055252664,3.6302837814896187,320.8262722985604,159028.35966723078,0.0,0.0,-0.037549626541578895,-0.001411633076700447,0.004392754271370869,0.022725850175897122,-0.00204551026501895,0.07595714328598115,-0.00215019090997451,-0.0027655347147970133
2025-01-07,98.93053118275819,58.42042636978157,101.21376659336018,3.6326246529825768,320.73317924027776,159004.0301297537,0.0,0.0,-0.0027655347147970133,-0.0024652372254383437,-0.0009904216006102473,0.00234087149295803,-0.0024584022171572,0.05162760580889881,-0.01680389615575998,0.013629163482868023
2025-01-08,100.28810182736166,58.23560722589469,101.76563240253773,3.6411250811795575,320.7220038268122,159001.5441195821,0.0,0.0,0.013629163482868023,-0.003168619621711777,0.005437666794899876,0.008500428196980714,-0.002615060586211993,0.05458418871383765,-0.026685997773507535,-0.02761526968644823
2025-01-09,97.55650927280158,58.901290867242885,101.44579301982743,3.6784969569293273,320.711627085115,158978.3978357948,0.0,0.0,-0.02761526968644823,0.01136603100514666,-0.0031478510241429447,0.037371875749769856,-0.0027034628355319112,0.018786102220212344,-0.054301267459956004,-0.048506836423363175
2025-01-10,92.9372891949652,59.39754498828405,101.5506039331522,3.7215561496554206,320.7457411778443,158975.81101494448,0.0,0.0,-0.048506836423363175,0.008389888681531232,0.0010326382557686031,0.043059192726093265,-0.002779061957469183,-0.0008000597679347265,-0.1028081038833192,0.0
2025-01-11,92.9372891949652,59.39754498828405,101.5506039331522,3.7215561496554206,320.7457411778443,158975.81101494448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029137591944475034,-0.01849154077284038,-0.06525847734174055,0.0
2025-01-12,92.9372891949652,59.39754498828405,101.5506039331522,3.7215561496554206,320.7457411778443,158975.81101494448,0.0,0.0,0.0,0.0,0.0,0.0,-0.003237346865764986,-0.03750433811615221,-0.062492942626943666,0.010539167522686022
2025-01-13,93.9219504959207,61.439978081488434,101.56818088169915,3.7236020736019486,320.70372168235133,158979.18158705268,0.0,0.0,0.010539167522686022,0.03380783674182908,0.00017307063555804802,0.0020459239465280277,-0.0034594328478471693,-0.034133766007958914,-0.06558293858712544,-0.0009207121060299528
2025-01-14,93.83551521618736,59.77881968319781,102.00780673955373,3.7579540303633086,320.7343398682993,158968.09859548954,0.0,0.0,-0.0009207121060299528,-0.02740931977450156,0.004319041222827558,0.034351956761359936,-0.003474233159616821,-0.04521675757109188,-0.03888838100670724,-0.004594551203834563
2025-01-15,93.40537205087715,58.43113416084115,101.49833733507576,3.784870889724605,320.7081566263292,158945.60648007813,0.0,0.0,-0.004594551203834563,-0.02280254534912718,-0.005006929605322341,0.026916859361296286,-0.00393723961874608,-0.07744209623345523,0.005023904212821963,-0.025117627561544786
2025-01-16,91.08847005311158,57.97071490115793,101.28281470591922,3.798636060030137,320.7503446419735,158904.35316313387,0.0,0.0,-0.025117627561544786,-0.007910899432728158,-0.0021256680725985078,0.013765170305532148,-0.004041320032083351,-0.11037611601024401,-0.020093723348723655,-0.03269982073137623
2025-01-17,88.15806636278212,57.65248374395078,102.03238694125709,3.77064775654759,320.7720628379473,158842.29833915277,0.0,0.0,-0.03269982073137623,-0.005504638593245126,0.007373532577843456,-0.027988303482546772,-0.004013448602022647,-0.20108588219518425,-0.05279354408009983,0.0
2025-01-18,88.15806636278212,57.65248374395078,102.03238694125709,3.77064775654759,320.7720628379473,158842.29833915277,0.0,0.0,0.0,0.0,0.0,0.0,-0.003883649236764186,-0.1874586227966356,-0.0633327116027859,0.0
2025-01-19,88.15806636278212,57.65248374395078,102.03238694125709,3.77064775654759,320.7720628379473,158842.29833915277,0.0,0.0,0.0,0.0,0.0,0.0,-0.003711893479033253,-0.1546098773178237,-0.06241199949675571,-0.005256399524220079
2025-01-20,87.69588810563695,56.02896107846014,102.17253040011774,3.768796164373227,320.81498564721244,158800.21288396328,0.0,0.0,-0.005256399524220079,-0.02856460977487263,0.001372576945622761,-0.001851592174363148,-0.0036749843201704675,-0.19669533250731183,-0.06307384781714123,-0.019420670828330877
2025-01-21,86.00920638737875,55.45727418271008,101.82066583867683,3.7592519173679184,320.85421023929786,158827.21810845303,0.0,0.0,-0.019420670828330877,-0.010255829436427888,-0.0034497710402883186,-0.009544247005308648,-0.003643037639996235,-0.1696901080175594,-0.05737689108392651,0.012415493101525676
2025-01-22,87.08370953681097,54.61617494454698,101.14987575677412,3.789188345675875,320.8498194866437,158848.9746871485,0.0,0.0,0.012415493101525676,-0.015282806447070918,-0.006609752516769873,0.029936428307956398,-0.0038348198224681307,-0.15219953591324156,-0.012261577251024705,0.01993658253172992
2025-01-23,88.83728314972441,54.34038414450392,100.40138172607978,3.7704513168689493,320.748131247188,158873.62318098257,0.0,0.0,0.01993658253172992,-0.005062410034709419,-0.007427365931388152,-0.018737028806925515,-0.0043490947430859205,-0.14610981776026893,0.0076750052807052814,-0.022644034007546665
2025-01-24,86.84825350562564,53.651676560456806,100.86215188756525,3.7756928693450194,320.6784927146326,158891.03333039032,0.0,0.0,-0.022644034007546665,-0.012754954699708776,0.004578782437389961,0.005241552476070055,-0.004747483799238772,-0.11511930959083838,-0.014969028726841343,0.0
2025-01-25,86.84825350562564,53.651676560456806,100.86215188756525,3.7756928693450194,320.6784927146326,158891.03333039032,0.0,0.0,0.0,0.0,0.0,0.0,-0.005034890223357702,-0.12684482993010898,-0.009712629202622029,0.0
2025-01-26,86.84825350562564,53.651676560456806,100.86215188756525,3.7756928693450194,320.6784927146326,158891.03333039032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00551486778219743,-0.13447781038779066,0.009708041625709082,-0.012331799351461115
2025-01-27,85.78383485707103,54.940120927430165,101.06344951135638,3.758228003088035,320.7119790618342,158852.8452437846,0.0,0.0,-0.012331799351461115,0.02373116319607993,0.0019937807695420418,-0.01746486625698429,-0.005428330336958709,-0.1726658969935088,-0.015039250827277998,-0.028128224612966157
2025-01-28,83.40450787819378,55.26377532327104,100.85467284106777,3.693675505894457,320.6764023359453,158867.4108349897,0.0,0.0,-0.028128224612966157,0.005873754692616195,-0.0020679346881449234,-0.06455249719357825,-0.005554931672290686,-0.1581003057883936,-0.06310405797197434,-0.030570284278573112
2025-01-29,80.89338676474934,54.11039794867303,101.7817650548434,3.6766938726174874,320.68402808716735,158857.23710949023,0.0,0.0,-0.030570284278573112,-0.02109127037284253,0.00915036497991828,-0.016981633276969443,-0.005837935379785438,-0.18706276256925775,-0.0710303082430007,-0.002007139576836181
2025-01-30,80.73118528163145,53.96725568185193,101.03985691224719,3.6989867155736773,320.70720348283334,158856.37849504309,0.0,0.0,-0.002007139576836181,-0.0026488796843735507,-0.007315900981925694,0.02229284295618994,-0.00600904194819197,-0.19229959942013375,-0.0730374478198368,-0.01689620494777966
2025-01-31,79.37859364042443,53.89308428992318,101.21022045576544,3.6741023982335204,320.7426778187163,158827.7297624249,0.0,0.0,-0.01689620494777966,-0.001375323008244056,0.001684682508194868,-0.024884317340156947,-0.006092287132974805,-0.18915513968659797,-0.08993365276761656,0.0
2025-02-01,79.37859364042443,53.89308428992318,101.21022045576544,3.6741023982335204,320.7426778187163,158827.7297624249,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060766817041444455,-0.22064971939264796,-0.0776018534161551,0.0
2025-02-02,79.37859364042443,53.89308428992318,101.21022045576544,3.6741023982335204,320.7426778187163,158827.7297624249,0.0,0.0,0.0,0.0,0.0,0.0,-0.005572789698015668,-0.23152157853351674,-0.0494736288031888,0.04165508845901744
2025-02-03,82.75494897862828,54.20258055864974,101.42803652255422,3.764803880909735,320.57892795506774,158839.79956632448,0.0,0.0,0.04165508845901744,0.005726355721811238,0.002149802844990667,0.0907014826762147,-0.006065632597443579,-0.2194517746339261,0.022751743934401627,-0.004653388231075972
2025-02-04,82.37075267355274,53.84228245211565,101.48904964675964,3.7889131901222286,320.5659698203207,158848.52967007578,0.0,0.0,-0.004653388231075972,-0.006669441416121469,0.0006013601633645393,0.024109309212493546,-0.00605723042445175,-0.21072167088263086,0.020105495280161804,-0.006874397868930515
2025-02-05,81.80644520624116,54.671585064056984,102.06863796028892,3.724748508254246,320.68593221339563,158820.83339194878,0.0,0.0,-0.006874397868930515,0.01528502811365895,0.005694600745427714,-0.06416468186798241,-0.005767056218644425,-0.2075262752819981,0.030127302359010674,-0.023025471383604668
2025-02-06,79.94433351219399,54.32248828453099,101.9943870805239,3.720834262274568,320.5592353896325,158824.62852029785,0.0,0.0,-0.023025471383604668,-0.00640581570263743,-0.0007277250058113083,-0.003914245979678377,-0.005819932648667306,-0.1794016094558465,0.00710183097540584,0.029525576523116825
2025-02-07,82.33992766885777,54.41183875764277,102.46276887715938,3.6941566575223908,320.5188363367376,158871.41906487747,0.0,0.0,0.029525576523116825,0.001643464316254395,0.004581718979733473,-0.026677604752177064,-0.005858435774974624,-0.13012505470463656,0.036627407498523216,0.0
2025-02-08,82.33992766885777,54.41183875764277,102.46276887715938,3.6941566575223908,320.5188363367376,158871.41906487747,0.0,0.0,0.0,0.0,0.0,0.0,-0.005764427115436573,-0.10697877091733972,-0.005027680960494316,0.0
2025-02-09,82.33992766885777,54.41183875764277,102.46276887715938,3.6941566575223908,320.5188363367376,158871.41906487747,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058131105873573475,-0.10439195006701629,-0.0003742927294181805,-0.006739820300917465
2025-02-10,81.78683731127335,54.68335398835507,102.42486888515747,3.663151411976075,320.4157548533696,158893.69823873768,0.0,0.0,-0.006739820300917465,0.00497759405297904,-0.0003699588013024169,-0.031005245546315674,-0.006048047371155762,-0.0821127762068063,-0.0002397151614048482,0.00047272006571041914
2025-02-11,81.82550873003899,56.37443947557162,102.76975525236485,3.740299874434705,320.2452086968024,158875.08208549218,0.0,0.0,0.00047272006571041914,0.030456506530225802,0.003361556799323928,0.07714846245862983,-0.006473810398795717,-0.10072892945230706,0.023258476287909773,-0.008328363918612247
2025-02-12,81.14686602984199,55.539235780706285,102.70652624249895,3.775937078177009,320.25053681231293,158860.79739328567,0.0,0.0,-0.008328363918612247,-0.014926133005804587,-0.0006154385450392041,0.03563720374230428,-0.00621720467277597,-0.11838419376700768,-0.014595464153819392,-0.010830715693423087
2025-02-13,80.27272970047737,56.270016727167075,103.30854324717592,3.7131818248150092,320.1893392822882,158857.46011048183,0.0,0.0,-0.010830715693423087,0.01307210872735265,0.005844414389369668,-0.06275525336199994,-0.006360265474215029,-0.11063848500771564,-0.02542617984724297,0.01842885183685361
2025-02-14,81.76577928155129,54.669079446171146,103.74309949813714,3.716058954898802,320.05354059468397,158848.01865656162,0.0,0.0,0.01842885183685361,-0.028863556318746042,0.004197570067621115,0.002877130083792867,-0.006543565248088494,-0.09758782351651461,-0.006997328010388542,0.0
2025-02-15,81.76577928155129,54.669079446171146,103.74309949813714,3.716058954898802,320.05354059468397,158848.01865656162,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065230755199414975,-0.05633450657225331,-0.0002575077094712079,0.0
2025-02-16,81.76577928155129,54.669079446171146,103.74309949813714,3.716058954898802,320.05354059468397,158848.01865656162,0.0,0.0,0.0,0.0,0.0,0.0,-0.006440542647572034,0.005720317408849951,-0.0007302277751809117,0.011725438413620282
2025-02-17,82.7301617453945,56.10336562645625,103.72581857639634,3.703812845255081,320.0320916243029,158823.4179413739,0.0,0.0,0.011725438413620282,0.025897529678026388,-0.00016658805512737018,-0.01224610964372097,-0.006358900822279493,-0.01888039777887752,0.019323574557050735,-0.028791667080402483
2025-02-18,80.38218573862302,55.40995415252475,104.22093741306472,3.716569418018568,319.9285836930085,158823.42007734696,0.0,0.0,-0.028791667080402483,-0.012436548614074283,0.004761986018418263,0.012756572763486851,-0.0065252638148102,-0.01887826180580305,0.0013626231700717985,-0.022367224688679244
2025-02-19,78.60421756086367,55.39849253774227,104.43378873672921,3.6906063513958207,320.00092561319315,158856.46254315862,0.0,0.0,-0.022367224688679244,-0.0002068725835560059,0.0020402259888898655,-0.025963066622747277,-0.006271683907489216,0.05624965919533861,-0.03943345335546143,-0.016264893390185442
2025-02-20,77.33606944607826,55.99392617804815,104.539017571355,3.6757409234378744,320.00245980374007,158837.78652036077,0.0,0.0,-0.016264893390185442,0.010690840873576413,0.0010071056170319892,-0.01486542795794632,-0.006217597812034717,0.010568411907734117,-0.05569834674564695,-0.004870305689299137
2025-02-21,76.9603348609088,54.92606988538064,104.62111049112923,3.627618289491264,319.95695260063366,158853.53896396016,0.0,0.0,-0.004870305689299137,-0.019255126641803066,0.000784976799833359,-0.04812263394661054,-0.006174106027523196,0.004564276811666787,-0.06056865243494606,0.0
2025-02-22,76.9603348609088,54.92606988538064,104.62111049112923,3.627618289491264,319.95695260063366,158853.53896396016,0.0,0.0,0.0,0.0,0.0,0.0,-0.005700160732261738,-0.020084217022405936,-0.07229409084856592,0.0
2025-02-23,76.9603348609088,54.92606988538064,104.62111049112923,3.627618289491264,319.95695260063366,158853.53896396016,0.0,0.0,0.0,0.0,0.0,0.0,-0.005329971240999017,-0.0374943664301536,-0.04350242376816334,0.004701425562878114
